"id","swimling","lesson","term","notes","created"
49412,7059,3515,43,36356,"2022-03-19 13:36:50"
49415,4693,2362,43,36358,"2022-03-19 13:41:12"
49416,6686,720,43,36360,"2022-03-19 13:41:44"
49418,7139,3419,43,36361,"2022-03-19 13:43:41"
49419,7141,3515,43,36363,"2022-03-19 13:45:58"
49420,7140,3363,43,36362,"2022-03-19 13:46:21"
49421,6767,3514,43,36364,"2022-03-19 13:46:21"
49422,7148,2522,43,36366,"2022-03-19 13:57:59"
49423,7152,3515,43,36365,"2022-03-19 14:00:56"
49424,7149,2522,43,36367,"2022-03-19 14:05:41"
49427,7158,3515,43,36368,"2022-03-19 14:33:46"
49429,7172,3381,43,36379,"2022-03-19 23:20:56"
49431,7175,2362,43,36382,"2022-03-20 00:09:38"
49434,6836,280,43,36439,"2022-03-20 23:34:29"
49446,5778,3369,43,36527,"2022-03-21 17:07:27"
49447,7194,3409,43,36560,"2022-03-21 23:39:33"
49462,7198,400,43,36690,"2022-03-23 11:28:19"
49472,6810,3377,43,36786,"2022-03-24 12:43:30"
49474,5574,2005,43,36860,"2022-03-25 10:46:55"
49479,5770,1040,43,36889,"2022-03-25 16:03:22"
49481,6424,3400,43,36894,"2022-03-25 16:27:23"
49483,5050,3421,43,36897,"2022-03-25 16:34:40"
49515,4822,2602,43,37010,"2022-03-27 21:36:39"
49517,5309,2722,43,37061,"2022-03-28 12:28:41"
49518,5803,920,43,37062,"2022-03-28 12:29:30"
49531,3925,2722,43,37193,"2022-03-29 16:05:47"
49532,4951,400,43,37194,"2022-03-29 16:06:46"
49533,5839,920,43,37195,"2022-03-29 16:07:32"
49534,6758,3513,43,37197,"2022-03-29 16:55:28"
49535,3954,1965,43,37203,"2022-03-29 18:30:04"
49536,5619,3362,43,37210,"2022-03-29 20:42:39"
49539,6822,2946,43,37331,"2022-03-31 20:09:09"
49543,5442,3408,43,37341,"2022-03-31 21:22:07"
49551,3940,600,43,37434,"2022-04-02 15:02:30"
49552,5066,3368,43,37433,"2022-04-02 15:18:31"
49555,7161,1925,43,37438,"2022-04-02 16:15:03"
49558,3437,3422,43,37445,"2022-04-02 16:54:55"
49561,6284,3402,43,37538,"2022-04-04 10:56:22"
49563,7212,3398,43,37582,"2022-04-04 15:02:06"
49566,7213,1482,43,37594,"2022-04-04 17:03:29"
49567,7214,960,43,37595,"2022-04-04 17:11:10"
49568,6148,3386,43,37685,"2022-04-05 22:00:47"
49569,6839,3398,43,37731,"2022-04-06 17:18:11"
49570,3356,3410,43,37753,"2022-04-06 19:35:11"
49575,7216,240,43,37906,"2022-04-09 12:21:47"
49582,7218,3388,43,38239,"2022-04-14 10:43:48"
49583,7159,1080,43,38241,"2022-04-14 10:59:20"
49584,7160,1602,43,38242,"2022-04-14 11:32:45"
49585,7096,3386,43,38243,"2022-04-14 11:41:35"
49586,6860,3389,43,38280,"2022-04-15 10:55:11"
49589,7220,3379,43,38288,"2022-04-15 12:27:38"
49591,7221,3516,43,38468,"2022-04-20 10:32:02"
49592,7222,3516,43,38469,"2022-04-20 10:33:19"
49593,7227,1362,43,38486,"2022-04-20 16:18:07"
49596,7228,2946,43,38547,"2022-04-21 16:42:05"
49616,7243,2946,43,38838,"2022-04-27 20:02:37"
49619,6875,2946,43,38870,"2022-04-28 12:40:51"
49620,6876,2946,43,38871,"2022-04-28 12:43:48"
49621,6877,2946,43,38872,"2022-04-28 12:45:30"
49622,4933,880,43,38979,"2022-05-01 11:45:48"
49623,4085,3514,43,38988,"2022-05-01 12:44:58"
49625,7240,1645,43,38998,"2022-05-01 16:23:05"
49626,7241,1645,43,38999,"2022-05-01 16:24:32"
49627,7247,2946,43,39099,"2022-05-04 13:53:26"
49629,7251,3400,43,39211,"2022-05-07 14:06:46"
49630,6119,2946,43,39282,"2022-05-09 13:38:06"
49637,4520,3516,43,39348,"2022-05-10 17:13:28"
49638,5515,3387,43,39349,"2022-05-10 17:15:34"
49641,7256,2946,43,39401,"2022-05-11 20:14:44"
49643,7257,1402,43,39432,"2022-05-12 13:50:40"
49645,7258,2946,43,39441,"2022-05-12 19:32:16"
49648,7253,3513,43,39584,"2022-05-15 22:42:13"
49663,7262,2946,43,39733,"2022-05-18 20:04:25"
49666,3651,2045,43,39829,"2022-05-21 13:12:39"
50050,7264,3421,43,40060,"2022-05-23 11:36:44"
50916,6367,3427,43,40825,"2022-05-30 17:04:29"
51048,6484,2946,43,40975,"2022-06-01 18:43:01"
51294,7275,2946,43,41365,"2022-06-08 19:08:25"
51460,7277,2946,43,41519,"2022-06-10 12:08:07"
51490,2701,3412,43,41540,"2022-06-10 19:35:07"
51663,6181,2946,43,41718,"2022-06-13 09:44:27"
51674,6327,3387,43,41752,"2022-06-13 15:02:34"
44583,6477,1725,42,27294,"2021-11-22 09:24:16"
44588,5188,3375,42,27304,"2021-11-22 10:03:41"
44612,5549,3372,42,27347,"2021-11-22 15:52:35"
44614,5795,3373,42,27348,"2021-11-22 15:55:23"
44617,6360,960,42,27349,"2021-11-22 15:57:29"
44621,6093,3388,42,27350,"2021-11-22 15:59:02"
44631,5652,3401,42,27354,"2021-11-22 16:07:59"
44632,6075,3401,42,27354,"2021-11-22 16:07:59"
44641,6094,1685,42,27358,"2021-11-22 16:14:38"
44642,6114,1685,42,27358,"2021-11-22 16:14:39"
44643,5764,2802,42,27359,"2021-11-22 16:15:05"
44646,6425,1562,42,27361,"2021-11-22 16:19:19"
44647,6426,1562,42,27361,"2021-11-22 16:19:20"
44649,5679,3498,42,27363,"2021-11-22 16:21:50"
44650,6014,40,42,27363,"2021-11-22 16:21:50"
44651,6190,520,42,27380,"2021-11-22 16:22:35"
44652,6196,440,42,27364,"2021-11-22 16:23:12"
44658,6550,160,42,27366,"2021-11-22 16:28:13"
44659,6550,3366,42,27366,"2021-11-22 16:28:13"
44668,4151,440,42,27367,"2021-11-22 16:36:01"
44669,5416,1482,42,27367,"2021-11-22 16:36:01"
44670,5110,880,42,27368,"2021-11-22 16:36:26"
44671,5111,880,42,27368,"2021-11-22 16:36:27"
44681,4331,2005,42,27372,"2021-11-22 16:39:50"
44682,5281,240,42,27375,"2021-11-22 16:40:04"
44683,5281,840,42,27375,"2021-11-22 16:40:05"
44684,6048,1685,42,27375,"2021-11-22 16:40:05"
44685,6048,1442,42,27375,"2021-11-22 16:40:05"
44688,6457,160,42,27373,"2021-11-22 16:40:36"
44691,6458,640,42,27376,"2021-11-22 16:44:16"
44694,6588,160,42,27379,"2021-11-22 16:52:21"
44702,6411,3395,42,27389,"2021-11-22 17:02:43"
44703,6412,3395,42,27389,"2021-11-22 17:02:43"
44704,5869,3378,42,27390,"2021-11-22 17:03:10"
44707,4203,3419,42,27392,"2021-11-22 17:10:05"
44708,5890,3398,42,27392,"2021-11-22 17:10:06"
44712,5915,1562,42,27394,"2021-11-22 17:22:33"
44713,6011,1562,42,27394,"2021-11-22 17:22:33"
44727,6356,120,42,27400,"2021-11-22 17:56:24"
44728,5255,3498,42,27402,"2021-11-22 18:01:05"
44729,6270,1845,42,27402,"2021-11-22 18:01:06"
44736,5929,2682,42,27404,"2021-11-22 18:15:15"
44737,6013,600,42,27404,"2021-11-22 18:15:16"
44738,6187,1765,42,27404,"2021-11-22 18:15:16"
44739,3449,2442,42,27408,"2021-11-22 18:27:28"
44740,4997,200,42,27408,"2021-11-22 18:27:29"
44741,6052,1602,42,27408,"2021-11-22 18:27:29"
44745,4717,160,42,27410,"2021-11-22 18:30:26"
44746,4718,2402,42,27410,"2021-11-22 18:30:27"
44747,5190,640,42,27410,"2021-11-22 18:30:27"
44749,5308,1040,42,27412,"2021-11-22 18:41:09"
44750,4174,2842,42,27415,"2021-11-22 18:43:36"
44751,5848,1885,42,27415,"2021-11-22 18:43:36"
44752,5056,1965,42,27416,"2021-11-22 18:44:52"
44757,5329,600,42,27418,"2021-11-22 18:52:59"
44758,6298,1765,42,27418,"2021-11-22 18:52:59"
44759,4987,680,42,27417,"2021-11-22 18:54:27"
44760,5861,1602,42,27417,"2021-11-22 18:54:27"
44761,6139,2946,42,27417,"2021-11-22 18:54:27"
44762,6042,1362,42,27419,"2021-11-22 19:03:05"
44763,6134,1765,42,27421,"2021-11-22 19:03:17"
44764,6135,600,42,27421,"2021-11-22 19:03:18"
44774,6340,1522,42,27434,"2021-11-22 19:26:17"
44779,5675,720,42,27438,"2021-11-22 19:36:47"
44780,5676,240,42,27438,"2021-11-22 19:36:48"
44781,5332,3498,42,27439,"2021-11-22 19:37:53"
44784,3887,240,42,27440,"2021-11-22 19:39:00"
44785,4710,240,42,27440,"2021-11-22 19:39:00"
44789,4053,2442,42,27442,"2021-11-22 19:43:03"
44790,5610,680,42,27442,"2021-11-22 19:43:04"
44791,5611,200,42,27442,"2021-11-22 19:43:04"
44792,5933,3426,42,27444,"2021-11-22 19:46:56"
44793,6083,1805,42,27444,"2021-11-22 19:46:57"
44794,6318,3374,42,27446,"2021-11-22 19:51:13"
44795,6319,3374,42,27446,"2021-11-22 19:51:13"
44796,4998,320,42,27447,"2021-11-22 19:51:54"
44797,4999,320,42,27447,"2021-11-22 19:51:54"
44798,6084,1402,42,27447,"2021-11-22 19:51:54"
44805,5286,3418,42,27451,"2021-11-22 20:02:30"
44806,5399,3399,42,27451,"2021-11-22 20:02:31"
44807,5640,3379,42,27452,"2021-11-22 20:02:52"
44809,6535,3367,42,27453,"2021-11-22 20:03:28"
44810,6538,3394,42,27453,"2021-11-22 20:03:29"
44811,5885,1725,42,27454,"2021-11-22 20:04:12"
44812,5886,1725,42,27454,"2021-11-22 20:04:12"
44813,6170,3498,42,27456,"2021-11-22 20:08:46"
44814,6179,2802,42,27456,"2021-11-22 20:08:46"
44815,6342,1925,42,27457,"2021-11-22 20:14:46"
44816,6171,480,42,27458,"2021-11-22 20:23:53"
44817,6172,1522,42,27458,"2021-11-22 20:23:54"
44821,5132,560,42,27460,"2021-11-22 20:38:03"
44822,5206,1000,42,27460,"2021-11-22 20:38:04"
44823,5577,3425,42,27461,"2021-11-22 20:44:57"
44824,4780,3360,42,27462,"2021-11-22 20:45:58"
44825,4795,80,42,27462,"2021-11-22 20:45:59"
44827,6290,1282,42,27463,"2021-11-22 20:51:32"
44828,6124,1000,42,27463,"2021-11-22 20:51:32"
44831,4855,2642,42,27465,"2021-11-22 20:56:14"
44832,5333,360,42,27465,"2021-11-22 20:56:14"
44833,6043,1442,42,27465,"2021-11-22 20:56:14"
44834,6320,3395,42,27466,"2021-11-22 20:58:23"
44835,6322,1282,42,27468,"2021-11-22 21:01:06"
44840,6473,1200,42,27469,"2021-11-22 21:04:17"
44841,5221,2362,42,27471,"2021-11-22 21:07:59"
44842,6462,3374,42,27472,"2021-11-22 21:15:56"
44843,6463,3393,42,27472,"2021-11-22 21:15:57"
44848,5867,1845,42,27474,"2021-11-22 21:29:42"
44849,6300,1845,42,27474,"2021-11-22 21:29:42"
44850,6301,1845,42,27474,"2021-11-22 21:29:42"
44852,6429,3398,42,27479,"2021-11-22 21:35:08"
44853,4986,3407,42,27480,"2021-11-22 21:36:16"
44854,5728,680,42,27480,"2021-11-22 21:36:17"
44856,6582,640,42,27481,"2021-11-22 21:45:24"
44859,5643,320,42,27483,"2021-11-22 21:54:48"
44860,5644,320,42,27483,"2021-11-22 21:54:49"
44861,5039,2045,42,27484,"2021-11-22 21:56:42"
44862,5950,1562,42,27484,"2021-11-22 21:56:42"
44864,3649,2163,42,27486,"2021-11-22 22:01:35"
44865,3650,2163,42,27486,"2021-11-22 22:01:36"
44870,5884,3382,42,27488,"2021-11-22 22:31:32"
44871,6478,3409,42,27490,"2021-11-22 22:34:43"
44872,6435,1120,42,27493,"2021-11-22 22:56:36"
44873,6329,280,42,27525,"2021-11-22 23:03:40"
44874,6327,1885,42,27494,"2021-11-22 23:20:24"
44875,5737,720,42,27573,"2021-11-23 07:01:53"
44876,5351,760,42,27499,"2021-11-23 07:13:53"
44877,5785,1805,42,27500,"2021-11-23 07:19:30"
44878,4733,2442,42,27501,"2021-11-23 07:31:26"
44879,5431,3362,42,27502,"2021-11-23 08:23:56"
44880,5618,3399,42,27502,"2021-11-23 08:23:57"
44881,6287,3399,42,27502,"2021-11-23 08:23:57"
44882,6565,3395,42,27503,"2021-11-23 08:37:56"
44883,6479,1322,42,27505,"2021-11-23 08:59:20"
44885,4796,3426,42,27509,"2021-11-23 09:23:58"
44886,4048,3372,42,27510,"2021-11-23 09:30:47"
44887,4825,3385,42,27510,"2021-11-23 09:30:48"
44898,6073,3400,42,27513,"2021-11-23 09:36:52"
44907,4930,3367,42,27520,"2021-11-23 09:44:29"
44908,5607,3379,42,27520,"2021-11-23 09:44:30"
44913,5941,3412,42,27521,"2021-11-23 09:48:11"
44914,5943,400,42,27521,"2021-11-23 09:48:12"
44915,5863,3360,42,27522,"2021-11-23 09:53:17"
44916,5864,2842,42,27522,"2021-11-23 09:53:17"
44917,5865,80,42,27522,"2021-11-23 09:53:17"
44920,6315,1482,42,27526,"2021-11-23 10:11:25"
44921,6316,1482,42,27526,"2021-11-23 10:11:26"
44922,4723,3377,42,27527,"2021-11-23 10:18:15"
44927,5819,3407,42,27531,"2021-11-23 10:25:55"
44928,5856,3362,42,27531,"2021-11-23 10:25:55"
44929,6079,3399,42,27531,"2021-11-23 10:25:55"
44932,4497,3367,42,27532,"2021-11-23 10:27:24"
44933,5340,3379,42,27532,"2021-11-23 10:27:25"
44937,5833,2482,42,27534,"2021-11-23 10:36:44"
44938,5853,1080,42,27534,"2021-11-23 10:36:44"
44940,5932,3387,42,27537,"2021-11-23 10:49:48"
44943,6427,1200,42,27540,"2021-11-23 11:09:46"
44944,6428,1200,42,27540,"2021-11-23 11:09:47"
44946,3547,2085,42,27541,"2021-11-23 11:13:23"
44949,6062,2522,42,27544,"2021-11-23 11:31:31"
44950,3030,2125,42,27545,"2021-11-23 11:32:59"
44951,3031,2125,42,27545,"2021-11-23 11:32:59"
44971,5868,680,42,27551,"2021-11-23 11:54:08"
44972,3763,2642,42,27552,"2021-11-23 11:58:03"
44973,3764,2642,42,27552,"2021-11-23 11:58:03"
44974,5970,1442,42,27552,"2021-11-23 11:58:03"
44975,5974,2602,42,27552,"2021-11-23 11:58:03"
44980,4971,2802,42,27553,"2021-11-23 12:03:57"
44981,6184,3394,42,27559,"2021-11-23 12:27:32"
44982,5237,2482,42,27560,"2021-11-23 12:28:44"
44989,1322,2125,42,27562,"2021-11-23 12:41:46"
44990,2230,2125,42,27562,"2021-11-23 12:41:46"
44991,4701,3378,42,27562,"2021-11-23 12:41:46"
44992,5608,3401,42,27562,"2021-11-23 12:41:46"
44993,5269,3363,42,27563,"2021-11-23 12:49:16"
44994,6272,3398,42,27563,"2021-11-23 12:49:17"
44995,5850,2522,42,27564,"2021-11-23 12:55:10"
44996,5851,3378,42,27564,"2021-11-23 12:55:11"
44997,6258,3362,42,27565,"2021-11-23 13:05:44"
44998,4737,3427,42,27566,"2021-11-23 13:07:28"
44999,5506,3382,42,27566,"2021-11-23 13:07:29"
45002,5759,3375,42,27568,"2021-11-23 13:37:15"
45004,5971,200,42,27570,"2021-11-23 13:45:04"
45005,5972,2442,42,27570,"2021-11-23 13:45:05"
45006,6279,1602,42,27570,"2021-11-23 13:45:05"
45010,4806,3420,42,27574,"2021-11-23 14:13:41"
45011,4972,3385,42,27574,"2021-11-23 14:13:41"
45013,5691,40,42,27580,"2021-11-23 14:26:13"
45014,6028,2802,42,27580,"2021-11-23 14:26:15"
45015,6029,2802,42,27580,"2021-11-23 14:26:15"
45016,2220,3408,42,27581,"2021-11-23 14:28:18"
45017,6371,3423,42,27582,"2021-11-23 14:52:58"
45021,5665,2522,42,27585,"2021-11-23 15:13:15"
45022,5666,720,42,27585,"2021-11-23 15:13:16"
45023,5667,2522,42,27585,"2021-11-23 15:13:16"
45027,6481,1522,42,27587,"2021-11-23 15:18:56"
45028,6310,1242,42,27589,"2021-11-23 15:32:28"
45029,6311,1242,42,27589,"2021-11-23 15:32:29"
45030,6312,1242,42,27589,"2021-11-23 15:32:29"
45039,5893,1482,42,27592,"2021-11-23 15:44:52"
45040,5896,960,42,27592,"2021-11-23 15:44:52"
45043,6569,3408,42,27595,"2021-11-23 16:17:52"
45051,5471,3377,42,27599,"2021-11-23 16:30:26"
45052,6601,3393,42,27599,"2021-11-23 16:30:27"
45054,4773,3419,42,27603,"2021-11-23 16:39:16"
45055,5423,3375,42,27603,"2021-11-23 16:39:16"
45057,5806,560,42,27607,"2021-11-23 16:44:52"
45058,2053,3413,42,27608,"2021-11-23 17:07:40"
45059,2874,3410,42,27608,"2021-11-23 17:07:42"
45060,6334,680,42,27611,"2021-11-23 17:31:39"
45061,6336,1602,42,27612,"2021-11-23 17:39:53"
45062,4924,3498,42,27616,"2021-11-23 18:28:19"
45063,6066,1845,42,27616,"2021-11-23 18:28:20"
45064,4047,3372,42,27621,"2021-11-23 18:53:43"
45066,6576,520,42,27622,"2021-11-23 18:56:37"
45071,5203,3372,42,27626,"2021-11-23 19:04:22"
45072,4768,3385,42,27628,"2021-11-23 19:15:06"
45073,6295,1120,42,27629,"2021-11-23 19:26:25"
45074,6529,3372,42,27631,"2021-11-23 19:32:25"
45075,4630,2682,42,27632,"2021-11-23 19:33:48"
45077,4872,2362,42,27640,"2021-11-23 20:21:13"
45082,5088,560,42,27644,"2021-11-23 20:56:59"
45083,5022,2442,42,27645,"2021-11-23 21:00:24"
45086,5494,3382,42,27648,"2021-11-23 21:12:32"
45089,6451,2762,42,27652,"2021-11-23 22:00:30"
45093,3356,3410,42,27656,"2021-11-23 22:29:24"
45094,3356,3411,42,27656,"2021-11-23 22:29:25"
45095,4970,3424,42,27656,"2021-11-23 22:29:25"
45099,5267,2562,42,27661,"2021-11-23 23:26:25"
45102,1978,3412,42,27665,"2021-11-23 23:34:21"
45103,1979,3409,42,27665,"2021-11-23 23:34:22"
45104,6491,1885,42,27666,"2021-11-23 23:40:44"
45105,5948,1645,42,27708,"2021-11-24 10:24:12"
45106,5373,640,42,27710,"2021-11-24 10:48:31"
45107,6065,1645,42,27710,"2021-11-24 10:48:32"
45108,3941,3360,42,27711,"2021-11-24 11:00:36"
45111,5256,160,42,27713,"2021-11-24 11:21:46"
45112,5768,640,42,27713,"2021-11-24 11:21:46"
45113,4778,2402,42,27714,"2021-11-24 11:51:43"
45114,4779,2402,42,27714,"2021-11-24 11:51:44"
45119,880,2243,42,27717,"2021-11-24 11:57:40"
45120,4282,3365,42,27718,"2021-11-24 12:02:04"
45121,5798,3387,42,27718,"2021-11-24 12:02:04"
45123,5118,480,42,27721,"2021-11-24 12:08:52"
45124,5119,2005,42,27721,"2021-11-24 12:08:52"
45125,6027,680,42,27724,"2021-11-24 12:11:31"
45126,6292,1602,42,27724,"2021-11-24 12:11:32"
45127,4643,2882,42,27723,"2021-11-24 12:12:09"
45129,5337,2802,42,27727,"2021-11-24 12:24:09"
45134,2397,2203,42,27730,"2021-11-24 12:40:37"
45135,2398,2085,42,27730,"2021-11-24 12:40:37"
45136,4434,2482,42,27730,"2021-11-24 12:40:37"
45142,3556,1965,42,27733,"2021-11-24 12:48:36"
45143,6086,3392,42,27733,"2021-11-24 12:48:37"
45147,2494,3414,42,27737,"2021-11-24 12:58:00"
45148,5882,80,42,27736,"2021-11-24 12:58:12"
45149,5883,80,42,27736,"2021-11-24 12:58:12"
45150,5099,3362,42,27738,"2021-11-24 13:04:55"
45151,6567,960,42,27740,"2021-11-24 13:07:23"
45153,6099,2045,42,27742,"2021-11-24 13:17:12"
45154,6100,320,42,27742,"2021-11-24 13:17:12"
45155,6625,2682,42,27743,"2021-11-24 13:17:39"
45156,5827,80,42,27744,"2021-11-24 13:21:15"
45157,5828,1885,42,27744,"2021-11-24 13:21:15"
45159,6199,3394,42,27747,"2021-11-24 13:33:36"
45160,5534,2482,42,27749,"2021-11-24 13:36:47"
45161,6091,3380,42,27749,"2021-11-24 13:36:48"
45163,5499,3363,42,27750,"2021-11-24 13:44:11"
45164,6276,3398,42,27750,"2021-11-24 13:44:12"
45166,5563,520,42,27751,"2021-11-24 14:02:57"
45170,4673,440,42,27752,"2021-11-24 14:24:43"
45171,6447,2762,42,27752,"2021-11-24 14:24:44"
45176,6177,2562,42,27755,"2021-11-24 15:11:02"
45177,5688,1925,42,27756,"2021-11-24 15:19:03"
45181,5871,640,42,27767,"2021-11-24 17:23:03"
45182,5133,3407,42,27768,"2021-11-24 17:34:05"
45184,6397,880,42,27769,"2021-11-24 17:44:16"
45186,5260,3365,42,27771,"2021-11-24 18:18:18"
45187,5954,3387,42,27771,"2021-11-24 18:18:19"
45198,5773,120,42,27779,"2021-11-24 20:19:04"
45199,5847,1925,42,27779,"2021-11-24 20:19:04"
45203,5930,3385,42,27784,"2021-11-24 20:38:45"
45204,6247,3392,42,27784,"2021-11-24 20:38:46"
45205,6259,3393,42,27784,"2021-11-24 20:38:46"
45207,6165,1242,42,27789,"2021-11-24 20:52:33"
45213,3086,3422,42,27802,"2021-11-24 23:05:34"
45218,2485,3414,42,27807,"2021-11-25 04:08:32"
45219,3492,3408,42,27807,"2021-11-25 04:08:37"
45222,5304,3360,42,27815,"2021-11-25 08:42:17"
45223,5305,2842,42,27815,"2021-11-25 08:42:17"
45224,5307,3411,42,27815,"2021-11-25 08:42:17"
45225,5213,360,42,27817,"2021-11-25 08:56:13"
45226,5944,840,42,27817,"2021-11-25 08:56:14"
45228,6285,720,42,27822,"2021-11-25 09:26:44"
45229,5480,2522,42,27825,"2021-11-25 09:36:50"
45230,2002,2282,42,27826,"2021-11-25 09:47:14"
45231,3399,2163,42,27826,"2021-11-25 09:47:15"
45247,4739,200,42,27833,"2021-11-25 10:52:23"
45248,4740,2442,42,27833,"2021-11-25 10:52:24"
45249,4741,3409,42,27833,"2021-11-25 10:52:24"
45250,5829,440,42,27836,"2021-11-25 11:48:52"
45251,6305,2045,42,27836,"2021-11-25 11:48:52"
45252,3628,2085,42,27838,"2021-11-25 11:54:06"
45253,3629,1965,42,27838,"2021-11-25 11:54:07"
45254,6050,3392,42,27838,"2021-11-25 11:54:07"
45255,6041,1725,42,27839,"2021-11-25 12:04:09"
45256,4802,3421,42,27840,"2021-11-25 12:04:09"
45257,4803,3376,42,27840,"2021-11-25 12:04:10"
45258,5342,2522,42,27845,"2021-11-25 13:09:00"
45259,5732,720,42,27845,"2021-11-25 13:09:01"
45260,5968,360,42,27847,"2021-11-25 13:28:12"
45261,6087,2005,42,27847,"2021-11-25 13:28:12"
45262,6226,2642,42,27847,"2021-11-25 13:28:12"
45263,6227,1200,42,27847,"2021-11-25 13:28:12"
45264,5757,1322,42,27848,"2021-11-25 13:41:07"
45267,4763,3408,42,27850,"2021-11-25 14:12:48"
45268,4764,3366,42,27850,"2021-11-25 14:12:49"
45272,5437,3367,42,27855,"2021-11-25 15:26:19"
45274,3669,2442,42,27857,"2021-11-25 15:33:36"
45276,1867,3415,42,27858,"2021-11-25 16:54:09"
45283,5154,920,42,27860,"2021-11-25 18:10:40"
45284,5854,3504,42,27860,"2021-11-25 18:10:43"
45285,6070,1805,42,27860,"2021-11-25 18:10:43"
45286,5393,2602,42,27861,"2021-11-25 19:12:11"
45287,5394,320,42,27861,"2021-11-25 19:12:13"
45288,5772,800,42,27861,"2021-11-25 19:12:13"
45296,5841,3376,42,27864,"2021-11-25 20:13:26"
45297,5842,3364,42,27864,"2021-11-25 20:13:26"
45299,3079,2085,42,27868,"2021-11-25 20:49:17"
45300,3824,3420,42,27868,"2021-11-25 20:49:18"
45301,4619,3364,42,27868,"2021-11-25 20:49:18"
45302,5198,3386,42,27868,"2021-11-25 20:49:18"
45303,5400,3376,42,27868,"2021-11-25 20:49:18"
45304,2779,2125,42,27872,"2021-11-25 21:00:31"
45307,5544,3377,42,27877,"2021-11-25 21:30:15"
45308,6077,3387,42,27877,"2021-11-25 21:30:16"
45318,5821,360,42,27888,"2021-11-25 23:24:15"
45319,5822,840,42,27888,"2021-11-25 23:24:16"
45320,5823,840,42,27888,"2021-11-25 23:24:16"
45321,4562,3419,42,27892,"2021-11-26 01:51:26"
45322,5484,3426,42,27901,"2021-11-26 08:33:07"
45323,5485,3368,42,27901,"2021-11-26 08:33:07"
45324,5852,1040,42,27913,"2021-11-26 09:34:27"
45347,5567,920,42,27917,"2021-11-26 10:12:08"
45348,5568,2722,42,27917,"2021-11-26 10:12:09"
45349,6080,3504,42,27917,"2021-11-26 10:12:09"
45351,4995,1040,42,27930,"2021-11-26 11:29:22"
45352,5947,1322,42,27930,"2021-11-26 11:29:22"
45354,2973,2602,42,27932,"2021-11-26 11:41:50"
45358,6067,600,42,27943,"2021-11-26 14:06:50"
45359,6068,600,42,27943,"2021-11-26 14:06:51"
45368,4968,880,42,27963,"2021-11-26 18:26:39"
45369,4069,3425,42,27964,"2021-11-26 18:37:24"
45370,5311,3380,42,27964,"2021-11-26 18:37:25"
45377,6431,3400,42,27971,"2021-11-26 21:15:15"
45378,3962,2045,42,27979,"2021-11-27 08:40:03"
45383,4560,2762,42,27982,"2021-11-27 09:40:23"
45384,4561,3415,42,27983,"2021-11-27 09:42:56"
45386,5046,1482,42,27985,"2021-11-27 10:25:48"
45391,3299,2045,42,27990,"2021-11-27 11:02:23"
45392,4092,2602,42,27990,"2021-11-27 11:02:23"
45393,5701,3422,42,27993,"2021-11-27 11:18:43"
45394,4534,3421,42,27999,"2021-11-27 13:17:59"
45395,6554,960,42,28003,"2021-11-27 14:37:27"
45399,6274,3376,42,28008,"2021-11-27 16:53:00"
45406,3476,2005,42,28015,"2021-11-27 19:38:51"
45407,6152,800,42,28015,"2021-11-27 19:38:52"
45408,6153,1725,42,28015,"2021-11-27 19:38:52"
45411,3570,2163,42,28017,"2021-11-27 20:30:40"
45412,3571,2163,42,28017,"2021-11-27 20:30:41"
45417,2275,2125,42,28024,"2021-11-28 08:15:15"
45423,5914,3368,42,28050,"2021-11-28 11:52:38"
45424,5975,1522,42,28057,"2021-11-28 12:08:40"
45425,5580,2045,42,28058,"2021-11-28 12:25:47"
45426,5599,3381,42,28058,"2021-11-28 12:25:49"
45427,5600,3381,42,28058,"2021-11-28 12:25:49"
45431,2605,2322,42,28062,"2021-11-28 14:15:59"
45432,3454,2362,42,28062,"2021-11-28 14:16:01"
45433,6471,1885,42,28068,"2021-11-28 15:13:15"
45434,5997,3400,42,28070,"2021-11-28 15:57:04"
45435,5998,3400,42,28070,"2021-11-28 15:57:04"
45446,5831,3406,42,28100,"2021-11-28 20:15:14"
45447,5001,3369,42,28101,"2021-11-28 20:39:12"
45448,5844,3395,42,28101,"2021-11-28 20:39:13"
45453,6379,3425,42,28114,"2021-11-28 22:57:12"
45454,6380,3380,42,28114,"2021-11-28 22:57:13"
45455,5266,3410,42,28120,"2021-11-29 09:00:48"
45463,5034,3406,42,28133,"2021-11-29 10:26:19"
45464,5313,1925,42,28133,"2021-11-29 10:26:20"
45466,5126,2722,42,28137,"2021-11-29 11:19:37"
45467,5127,400,42,28137,"2021-11-29 11:19:37"
45468,5626,1805,42,28137,"2021-11-29 11:19:37"
45469,3025,2362,42,28140,"2021-11-29 11:47:29"
45470,5086,1040,42,28140,"2021-11-29 11:47:30"
45480,5778,3369,42,28170,"2021-11-29 15:13:48"
45487,6614,120,42,28185,"2021-11-29 17:07:04"
45488,3490,2482,42,28187,"2021-11-29 17:08:56"
